,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
4472,5.0,497.0,3,6500000.0,61,42,6,55.599865,37.667348,17.35647157908269,None,,0.0,0.0,1.0,9,9,0.0
4473,5.0,498.0,1,6500000.0,32,21,,55.680559,37.671399,8.744446867319754,5,1,0.0,1.0,1.0,8,9,0.0
4474,5.0,499.0,2,6500000.0,45.7,30.3,,55.59249,37.645708,17.992254753172197,None,,0.0,1.0,1.0,8,1,0.0
4475,5.0,500.0,1,6507175.0,50.2,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,9,1,1.0
4476,5.0,501.0,3,54000000.0,160.6,130.6,30,55.710631,37.583939,5.283988364265135,3,1,0.0,1.0,1.0,1,3,0.0
4477,5.0,502.0,3,15949700.0,80,54.2,11,55.713207,37.646714,4.80050590455585,10,1,0.0,1.0,1.0,4,1,0.0
4478,5.0,503.0,1,6514230.0,48.2,20.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,2,1.0
4479,5.0,504.0,1,6518820.0,46.2,17.4,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,6,1.0
4480,5.0,505.0,1,6537180.0,44.2,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,3,1.0
4481,5.0,506.0,1,6548782.0,43.9,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,6,1.0
4482,5.0,507.0,1,6550000.0,38.4,19.3,,55.640421,37.61026,12.603552270060533,3,1,0.0,1.0,1.0,1,3,0.0
4483,5.0,508.0,1,6550440.0,49.4,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,6,1.0
4484,5.0,509.0,1,6555880.0,49.6,16.3,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,5,1.0
4485,5.0,510.0,1,6559875.0,44.1,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,5,1.0
4486,5.0,511.0,1,6561540.0,41.9,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,4,1.0
4487,5.0,512.0,1,6580700.0,49,20.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,8,1.0
4488,5.0,513.0,1,6593535.0,44.2,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,6,1.0
4489,5.0,514.0,1,6600000.0,42,21,9,55.658576,37.614096,10.57663243907125,7,1,0.0,1.0,1.0,1,2,0.0
4490,5.0,515.0,1,6600000.0,40,19,8,55.596249,37.589033,17.607199147995644,10,1,0.0,1.0,1.0,6,2,0.0
4491,5.0,516.0,1,6600000.0,39,20,9,55.656499,37.614482,10.806676772170547,8,1,0.0,0.0,0.0,2,1,0.0
4492,5.0,517.0,2,6600000.0,37,24,8,55.708313,37.618075,5.041223046146322,5,1,0.0,1.0,0.0,1,9,0.0
4493,5.0,518.0,1,6600000.0,36,20,10,55.634791,37.670905,13.597371762775568,12,1,0.0,0.0,1.0,7,1,0.0
4494,5.0,519.0,2,6600000.0,45,29,7,55.602795,37.613287,16.778107748885972,12,1,0.0,1.0,1.0,2,1,0.0
4495,5.0,520.0,2,6600000.0,40,24,6,55.626823,37.673933,14.503246876395712,9,1,0.0,1.0,1.0,8,1,0.0
4496,5.0,521.0,1,6600000.0,31,19,7,55.70108,37.661356,6.396568395374547,None,,1.0,1.0,0.0,2,8,0.0
4497,5.0,522.0,1,6600000.0,39,20.5,,55.60519,37.622845,16.507855747921155,12,1,0.0,0.0,1.0,1,6,0.0
4498,5.0,523.0,1,6610000.0,40.9,17.3,,55.577541,37.675792,19.893225042988483,15,0,1.0,0.0,1.0,1,2,1.0
4499,5.0,524.0,1,6612720.0,46.7,24.5,10,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,8,2,1.0
4500,5.0,525.0,1,6623200.0,48.7,,,55.576793,37.673403,19.94932605907451,20,0,1.0,0.0,0.0,2,2,1.0
4501,5.0,526.0,1,6625792.0,47.1,20.7,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,5,1.0
4502,5.0,527.0,1,6625793.0,47.1,17.4,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,5,1.0
4503,5.0,528.0,1,15529000.0,55,26,12,55.710075,37.606974,4.910545401281388,8,1,1.0,0.0,1.0,3,1,1.0
4504,5.0,529.0,2,13890000.0,53,24,14,55.677159,37.695348,9.731088107058776,29,1,1.0,1.0,1.0,1,0,0.0
4505,5.0,530.0,1,6629617.0,48.9,20.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,1,1.0
4506,5.0,531.0,2,6650000.0,47,34,6,55.592378,37.604232,17.958069545427822,3,1,0.0,0.0,1.0,5,1,0.0
4507,5.0,532.0,1,6657540.0,48.8,20.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,3,1.0
4508,5.0,533.0,1,6672320.0,46.4,24.4,,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,9,2,1.0
4509,5.0,534.0,1,6688200.0,42.6,32,10,55.630279,37.617123,13.718057647700498,14,1,0.0,0.0,1.0,2,1,0.0
4510,5.0,535.0,1,6688200.0,43,19,10,55.630279,37.617123,13.718057647700498,4,1,0.0,0.0,1.0,2,1,1.0
4511,5.0,536.0,1,6688607.0,46.7,17.4,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,1,1.0
4512,5.0,537.0,1,6691965.0,48.9,20.6,,55.579811,37.67131,19.596541157771103,15,0,1.0,0.0,1.0,2,4,0.0
4513,5.0,538.0,1,6695612.0,42.6,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,8,1,1.0
4514,5.0,539.0,1,6697320.0,46.9,17.4,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,2,0,1.0
4515,5.0,540.0,2,6700000.0,46,31,,55.617474,37.602777,15.178558012505407,9,1,0.0,1.0,1.0,7,1,0.0
4516,5.0,541.0,2,6700000.0,45,28,6,55.612802,37.594989,15.737612025831154,5,1,0.0,1.0,0.0,3,9,0.0
4517,5.0,542.0,2,6700000.0,43.1,26.7,,55.614338,37.597118,15.554876584595188,5,1,0.0,0.0,1.0,1,9,0.0
4518,5.0,543.0,1,6700000.0,48.4,17.7,,55.604651,37.661132,16.767824549408093,31,1,1.0,0.0,0.0,1,1,0.0
4519,5.0,544.0,2,6700000.0,46,29,6,55.679453,37.685817,9.226511388636863,20,1,0.0,1.0,0.0,1,5,0.0
4520,5.0,545.0,2,6700000.0,42.5,26.7,,55.644364,37.606209,12.180779803927484,3,1,0.0,1.0,1.0,4,5,0.0
4521,5.0,546.0,1,6700000.0,47,24,,55.587779,37.60346,18.471347367549846,9,1,0.0,0.0,0.0,7,1,0.0
4522,5.0,547.0,1,6704800.0,46.4,17.4,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,2,4,1.0
4523,5.0,548.0,1,6720750.0,43.5,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,4,1.0
4524,5.0,549.0,1,6739997.0,44.6,18,9,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,7,1,1.0
4525,5.0,550.0,1,6750000.0,37,19,8,55.591259,37.598339,18.106065407585373,5,1,0.0,0.0,1.0,3,1,0.0
4526,5.0,551.0,2,6750000.0,54,32,,55.584584,37.691683,19.330515384929612,None,,0.0,1.0,1.0,4,1,0.0
4527,5.0,552.0,2,6750000.0,51.8,30.6,,55.605577,37.750083,18.377600663219077,12,1,0.0,1.0,1.0,2,1,0.0
4528,5.0,553.0,1,6750000.0,33,18.2,,55.614236,37.601241,15.544659158120709,4,1,0.0,1.0,0.0,4,9,0.0
4529,5.0,554.0,2,6750000.0,37.6,23.9,,55.685087,37.678819,8.47068065418223,10,1,1.0,0.0,1.0,8,9,0.0
4530,5.0,555.0,3,24900000.0,160,90,12,55.606822,37.589536,16.435429288140075,14,1,0.0,1.0,1.0,2,0,0.0
4531,5.0,556.0,1,8958397.0,36.9,15.1,,55.699467,37.635294,6.100957834165575,14,1,1.0,0.0,1.0,1,3,1.0
4532,5.0,557.0,2,6750000.0,53.1,32.1,,55.587982,37.668543,18.671754072930078,None,,1.0,0.0,1.0,9,1,0.0
4533,5.0,558.0,2,6750000.0,45,31,7,55.607377,37.712749,17.275314480128984,6,0,0.0,1.0,1.0,1,9,0.0
4534,5.0,559.0,1,6750000.0,38,20,10,55.705113,37.612173,5.417119410131448,12,1,0.0,1.0,1.0,8,1,0.0
4535,5.0,560.0,1,6770250.0,45,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,9,1.0
4536,5.0,561.0,1,6772480.0,41.6,14,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,7,1.0
4537,5.0,562.0,1,6772800.0,40.8,15.3,,55.575856,37.673906,20.0573517961404,None,,0.0,0.0,1.0,2,4,1.0
4538,5.0,563.0,1,6783000.0,39.9,15.6,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,9,1.0
4539,5.0,564.0,1,6787463.0,50.7,19,,55.575856,37.673906,20.0573517961404,20,0,1.0,0.0,1.0,3,2,1.0
4540,5.0,565.0,3,6790000.0,58,44.1,6,55.597749,37.613817,17.338280732241966,10,1,0.0,1.0,1.0,1,9,0.0
4541,5.0,566.0,3,6790000.0,60,39,7,55.633567,37.682404,13.915361447118872,13,1,0.0,1.0,0.0,1,9,0.0
4542,5.0,567.0,2,6800000.0,63,34,11,55.607011,37.658922,16.487427593671615,28,1,0.0,0.0,1.0,6,1,1.0
4543,5.0,568.0,1,6800000.0,38,20,8,55.590597,37.612632,18.135065593067075,10,1,0.0,0.0,1.0,9,1,0.0
4544,5.0,569.0,1,6800000.0,39,19,9,55.623295,37.613737,14.498627234841841,5,1,0.0,0.0,1.0,1,2,0.0
4545,5.0,570.0,2,6800000.0,41,27,6,55.713785,37.643031,4.663485813805485,19,1,1.0,0.0,0.0,1,5,0.0
4546,5.0,571.0,1,6800000.0,42,20,,55.580492,37.68836,19.726883238325506,15,0,1.0,0.0,1.0,2,3,0.0
4547,5.0,572.0,2,6800000.0,51,30,,55.597103,37.604888,17.431214305223904,3,1,0.0,0.0,0.0,2,1,0.0
4548,5.0,573.0,2,6800000.0,39,25,6,55.679976,37.662623,8.618279112517255,2,1,1.0,0.0,1.0,9,9,0.0
4549,5.0,574.0,2,6800000.0,36.8,26,6,55.647458,37.612874,11.814838002185104,12,1,0.0,0.0,1.0,7,9,0.0
4550,5.0,575.0,2,6800000.0,36.8,26,6,55.647458,37.612874,11.814838002185104,10,1,0.0,0.0,1.0,7,9,0.0
4551,5.0,576.0,1,6800000.0,40,20.1,,55.611948,37.729691,17.194734278831817,9,0,0.0,1.0,1.0,1,7,0.0
4552,5.0,577.0,2,6800000.0,44.6,28.5,7,55.614338,37.597118,15.554876584595188,7,1,0.0,1.0,0.0,4,9,0.0
4553,5.0,578.0,2,6800000.0,45,30,7,55.620199,37.602633,14.876968494595728,6,1,0.0,1.0,1.0,5,9,0.0
4554,5.0,579.0,2,6800000.0,46,31,7,55.613316,37.722091,16.868671760729026,7,1,0.0,0.0,1.0,9,1,0.0
4555,5.0,580.0,1,6800000.0,37,19,8,55.624601,37.700065,15.204106554663369,3,0,0.0,1.0,1.0,1,1,0.0
4556,5.0,581.0,1,6800000.0,37.8,18.9,,55.589656,37.610332,18.24380814039828,10,1,0.0,0.0,1.0,1,4,0.0
4557,5.0,582.0,1,6800500.0,40.6,14.5,,55.576574,37.675828,19.999476949111184,None,,0.0,0.0,1.0,1,9,1.0
4558,5.0,583.0,1,6819422.0,50.3,16.7,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,7,2,1.0
4559,5.0,584.0,1,6819423.0,50.3,19,,55.575856,37.673906,20.0573517961404,20,0,1.0,0.0,1.0,7,2,1.0
4560,5.0,585.0,1,6823493.0,43.7,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,1,3,1.0
4561,5.0,586.0,1,6823630.0,45.1,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,4,1,1.0
4562,5.0,587.0,1,6843570.0,44.7,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,7,2,1.0
4563,5.0,588.0,1,6845600.0,39.8,17.4,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,3,3,1.0
4564,5.0,589.0,2,6849000.0,49.1,30.1,,55.601299,37.597971,16.99480049966938,8,0,0.0,0.0,1.0,1,1,0.0
4565,5.0,590.0,3,6850000.0,54.5,39,6,55.631498,37.672343,13.974493803985535,15,1,1.0,1.0,1.0,2,5,0.0
4566,5.0,591.0,1,6852105.0,50.7,19,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,6,2,1.0
4567,5.0,592.0,1,6857180.0,43.9,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,9,2,1.0
4568,5.0,593.0,2,6890000.0,54.2,30.9,,55.586456,37.671328,18.86828542189138,None,,0.0,0.0,1.0,1,1,0.0
4569,5.0,594.0,2,6900000.0,45,28,6,55.611124,37.709344,16.811107307318522,7,1,0.0,1.0,0.0,8,9,0.0
4570,5.0,595.0,2,6900000.0,45,29,7,55.605048,37.587371,16.64743590437185,15,1,0.0,1.0,1.0,1,1,0.0
4571,5.0,596.0,3,6900000.0,53.1,36,,55.607311,37.704951,17.123632527730397,10,1,0.0,1.0,0.0,2,9,0.0
4572,5.0,597.0,2,6899999.0,40,24,8,55.647463,37.610673,11.820176230438065,10,1,0.0,1.0,1.0,3,1,0.0
4573,5.0,598.0,1,6900000.0,46,20,12,55.606512,37.658338,16.536917661069985,7,0,1.0,1.0,1.0,9,1,0.0
4574,5.0,599.0,2,6900000.0,45,30,7,55.611668,37.70691,16.70360007117686,7,1,0.0,0.0,1.0,1,2,0.0
4575,5.0,600.0,2,6900000.0,43.5,28.2,6,55.611719,37.593605,15.866207811996194,8,1,0.0,0.0,0.0,3,9,0.0
4576,5.0,601.0,2,6900000.0,42,28,6,55.679991,37.68447,9.13535106920443,18,1,1.0,1.0,1.0,9,9,0.0
4577,5.0,602.0,1,6914021.0,42.9,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,1,3,1.0
4578,5.0,603.0,1,6918660.0,50.4,19,,55.575856,37.673906,20.0573517961404,20,0,1.0,0.0,1.0,1,1,1.0
4579,5.0,604.0,1,6923250.0,42.5,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,2,2,1.0
4580,5.0,605.0,1,6950000.0,37,20,,55.623336,37.594243,14.577543887968961,5,1,0.0,0.0,1.0,6,1,0.0
4581,5.0,606.0,1,6950000.0,34.7,19.3,10,55.606344,37.70488,17.224478181163995,13,1,0.0,1.0,1.0,1,4,0.0
4582,5.0,607.0,1,7560783.0,41.4,15.6,13,55.700562,37.633607,5.964582439158613,20,1,1.0,0.0,1.0,2,1,1.0
4583,5.0,608.0,3,7499000.0,56,35,,55.605373,37.579798,16.676394615005925,15,1,0.0,0.0,1.0,5,9,0.0
4584,5.0,609.0,2,7600000.0,46,30,6,55.612263,37.702715,16.55667223480391,10,1,0.0,0.0,1.0,2,9,0.0
4585,5.0,610.0,1,6990000.0,34,20,,55.70948,37.609002,4.956862861282528,13,1,0.0,1.0,1.0,2,5,0.0
4586,5.0,611.0,2,6990000.0,51,31.5,,55.607941,37.752374,18.20747216134198,9,1,0.0,1.0,1.0,4,1,0.0
4587,5.0,612.0,1,7000000.0,34,20,6,55.620479,37.596794,14.876974039510332,8,1,0.0,0.0,1.0,2,9,0.0
4588,5.0,613.0,1,7000000.0,38.2,19.1,8,55.637535,37.650981,13.0569101845544,5,1,0.0,0.0,1.0,1,4,0.0
4589,5.0,614.0,1,7000000.0,39,19,,55.588476,37.597055,18.420748546258,8,1,0.0,1.0,1.0,4,1,0.0
4590,5.0,615.0,2,7000000.0,44,29,6,55.602657,37.587623,16.909453288141957,15,1,0.0,1.0,0.0,5,9,0.0
4591,5.0,616.0,1,7000000.0,30,15,9,55.703992,37.593336,5.764417240960406,9,1,0.0,0.0,0.0,5,5,0.0
4592,5.0,617.0,1,7000000.0,32,15,,55.709028,37.620761,4.960857143713804,2,1,0.0,1.0,0.0,1,0,0.0
4593,5.0,618.0,2,7000000.0,46,31,7,55.63595,37.606604,13.112654690925131,11,1,0.0,0.0,1.0,2,9,0.0
4594,5.0,619.0,2,7000000.0,60,43,6,55.617774,37.754179,17.29611622135402,5,1,0.0,1.0,1.0,7,9,0.0
4595,5.0,620.0,1,7016310.0,44.1,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,8,1.0
4596,5.0,621.0,1,7016410.0,55.4,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,2,1,1.0
4597,5.0,622.0,1,7046415.0,54.9,18.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,6,1,1.0
4598,5.0,623.0,1,7091550.0,45.9,17.4,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,3,2,1.0
4599,5.0,624.0,2,7100000.0,45.5,29.5,6,55.608582,37.739734,17.795104804581463,7,1,0.0,1.0,1.0,9,9,0.0
4600,5.0,625.0,3,7100000.0,60,44,7,55.598721,37.618875,17.226200367925543,17,1,0.0,0.0,1.0,1,9,0.0
4601,5.0,626.0,2,7100000.0,44,30,,55.630843,37.609865,13.668576509143536,8,1,0.0,1.0,0.0,2,9,0.0
4602,5.0,627.0,2,7100000.0,52.1,30,9,55.636529,37.757296,15.613649559705795,5,1,0.0,0.0,0.0,1,1,0.0
4603,5.0,628.0,2,7100000.0,45,29,,55.597383,37.612443,17.381051775268713,7,1,0.0,1.0,0.0,8,9,0.0
4604,5.0,629.0,1,7103450.0,54.8,18.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,9,1,1.0
4605,5.0,630.0,1,7103450.0,54.8,18.2,,55.579811,37.67131,19.596541157771103,15,0,1.0,0.0,1.0,9,1,0.0
4606,5.0,631.0,1,7104550.0,47.1,24.5,10,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,2,5,1.0
4607,5.0,632.0,1,7105065.0,56.1,18.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,1,1.0
4608,5.0,633.0,1,7117988.0,46.5,18,9,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,8,1,1.0
4609,5.0,634.0,1,7128000.0,43.2,17.9,,55.576574,37.675828,19.999476949111184,None,,0.0,0.0,1.0,1,4,1.0
4610,5.0,635.0,3,53108000.0,94,47.8,13,55.710809,37.605023,4.851905952925383,5,1,1.0,0.0,0.0,1,0,0.0
4611,5.0,636.0,1,5800000.0,39.1,21,9,55.587677,37.673466,18.7580990013034,None,,0.0,1.0,1.0,8,1,0.0
4612,5.0,637.0,1,7134135.0,55.4,18.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,7,1,1.0
4613,5.0,638.0,1,7135500.0,42.6,17.6,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,3,1.0
4614,5.0,639.0,1,7152250.0,42.7,17.6,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,3,1.0
4615,5.0,640.0,1,7163800.0,56,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,5,1,1.0
4616,5.0,641.0,1,7172200.0,47,24.4,,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,8,1,1.0
4617,5.0,642.0,1,7174765.0,55.9,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,6,1,1.0
4618,5.0,643.0,1,7187005.0,51.4,19.9,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,7,1.0
4619,5.0,644.0,1,7187005.0,51.4,19,,55.575169,37.674418,20.138086088008226,20,0,1.0,0.0,1.0,1,7,1.0
4620,5.0,645.0,1,7193040.0,51.6,19,,55.575169,37.674418,20.138086088008226,20,0,1.0,0.0,1.0,1,6,1.0
4621,5.0,646.0,2,7200000.0,44.4,27.8,6,55.670823,37.651008,9.413508124845857,12,1,0.0,1.0,0.0,9,9,0.0
4622,5.0,647.0,1,7200000.0,38,19.1,8,55.675616,37.693696,9.832312994149142,28,1,0.0,1.0,1.0,1,2,0.0
4623,5.0,648.0,2,7200000.0,42,29,6,55.648458,37.610557,11.710027191937469,None,,0.0,1.0,1.0,3,9,0.0
4624,5.0,649.0,2,7200000.0,50.1,33,7,55.598248,37.722792,18.445231161232964,21,1,0.0,1.0,1.0,1,2,0.0
4625,5.0,650.0,2,7200000.0,42,28,6,55.63661,37.65894,13.241804112973597,3,1,1.0,0.0,0.0,1,5,0.0
4626,5.0,651.0,1,7200000.0,39,20,10,55.603502,37.598932,16.745822194867717,7,1,0.0,1.0,1.0,1,5,0.0
4627,5.0,652.0,2,7200000.0,52,30,9,55.637591,37.764609,15.77429761511076,7,1,0.0,0.0,1.0,5,1,0.0
4628,5.0,653.0,3,7200000.0,57,38,,55.601666,37.624858,16.901563191490588,23,1,0.0,1.0,1.0,3,9,0.0
4629,5.0,654.0,1,7200987.0,51.5,19,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,7,1.0
4630,5.0,655.0,1,7200988.0,51.5,19,,55.575856,37.673906,20.0573517961404,20,0,1.0,0.0,1.0,1,7,1.0
4631,5.0,656.0,2,7201710.0,45.9,28.9,8,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,1,6,1.0
4632,5.0,657.0,1,7233075.0,54.9,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,4,1.0
4633,5.0,658.0,1,7249000.0,44,20,10,55.690278,37.691899,8.367018057103813,15,1,0.0,1.0,1.0,1,3,0.0
4634,5.0,659.0,2,7250000.0,46.8,31.9,,55.604514,37.59091,16.680796371778055,14,1,0.0,1.0,1.0,7,1,0.0
4635,5.0,660.0,1,7250100.0,42.9,17.6,10,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,7,1.0
4636,5.0,661.0,1,7262273.0,55.3,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,3,1.0
4637,5.0,662.0,2,8434800.0,56.8,46,,55.576574,37.675828,19.999476949111184,None,,1.0,0.0,1.0,1,6,1.0
4638,5.0,663.0,3,12500000.0,77,44,8,55.625679,37.71265,15.371866059669829,15,1,0.0,0.0,0.0,8,2,0.0
4639,5.0,664.0,2,13528020.0,66,32,12,55.675787,37.631933,8.689862562041393,10,1,1.0,0.0,1.0,1,0,1.0
4640,5.0,665.0,1,7267000.0,43,17.4,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,7,1.0
4641,5.0,666.0,1,7269625.0,55,18.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,5,1.0
4642,5.0,667.0,1,7276585.0,44.3,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,4,2,1.0
4643,5.0,668.0,1,7283900.0,43.1,17.5,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,7,1.0
4644,5.0,669.0,1,7286100.0,44.7,18,8,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,2,2,1.0
4645,5.0,670.0,2,7290000.0,40.4,23,6,55.676646,37.68403,9.458537985610345,12,1,0.0,1.0,1.0,3,1,0.0
4646,5.0,671.0,1,7291992.0,46.4,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,5,2,1.0
4647,5.0,672.0,2,7300000.0,40,23,7,55.677829,37.682449,9.297409556136971,10,1,0.0,1.0,1.0,2,1,0.0
4648,5.0,673.0,1,7300000.0,31,19,6,55.706786,37.617096,5.212633669407802,7,1,1.0,1.0,1.0,6,9,0.0
4649,5.0,674.0,2,7300000.0,44,31,6,55.72161,37.662901,4.46687186269368,15,1,1.0,1.0,0.0,2,9,0.0
4650,5.0,675.0,2,7300000.0,45,29,7,55.621348,37.595213,14.790814362522843,10,1,0.0,1.0,1.0,4,9,0.0
4651,5.0,676.0,2,7300000.0,45,29,,55.632647,37.606352,13.480199509744065,10,1,0.0,1.0,1.0,5,9,0.0
4652,5.0,677.0,2,7300000.0,45,29,,55.605999,37.706676,17.296080245750694,10,1,0.0,1.0,1.0,4,9,0.0
4653,5.0,678.0,2,7300000.0,50.3,31,6,55.687061,37.683679,8.413982198035793,20,1,0.0,0.0,1.0,2,5,0.0
4654,5.0,679.0,1,7311360.0,51.2,19,,55.575169,37.674418,20.138086088008226,20,0,1.0,0.0,1.0,2,4,1.0
4655,5.0,680.0,1,7311480.0,38,12,14,55.703459,37.641989,5.749640021676632,15,1,1.0,0.0,1.0,1,2,0.0
4656,5.0,681.0,1,7324800.0,43.6,17.9,,55.576574,37.675828,19.999476949111184,None,,0.0,0.0,1.0,2,0,1.0
4657,5.0,682.0,1,7331300.0,43.9,17.9,,55.576574,37.675828,19.999476949111184,None,,0.0,0.0,1.0,1,8,1.0
4658,5.0,683.0,1,7335713.0,55.5,18.2,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,5,1.0
4659,5.0,684.0,1,7350000.0,41,19,,55.666985,37.645986,9.773778768219673,15,0,0.0,0.0,0.0,7,7,0.0
4660,5.0,685.0,2,7350000.0,45.2,28.7,6,55.625755,37.594962,14.305240681154617,13,1,0.0,1.0,1.0,1,0,0.0
4661,5.0,686.0,2,7350000.0,48.8,28.6,,55.612095,37.580679,15.929216488919415,18,1,0.0,1.0,1.0,3,1,0.0
4662,5.0,687.0,2,7350000.0,45,30,,55.59688,37.595833,17.495641109859775,3,0,0.0,1.0,1.0,6,1,0.0
4663,5.0,688.0,1,7352650.0,47.9,21.6,,55.576793,37.673403,19.94932605907451,None,,0.0,0.0,1.0,1,3,1.0
4664,5.0,689.0,1,7359300.0,48.1,21.7,,55.576793,37.673403,19.94932605907451,None,,0.0,0.0,1.0,1,2,1.0
4665,5.0,690.0,3,14129000.0,87,47,15,55.700816,37.648631,6.144225609378636,8,1,1.0,0.0,1.0,1,0,1.0
4666,5.0,691.0,1,7364700.0,44.1,18.5,,55.577541,37.675792,19.893225042988483,None,,0.0,0.0,1.0,1,8,1.0
4667,5.0,692.0,1,7371410.0,45.7,22.6,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,2,1.0
4668,5.0,693.0,1,7385300.0,43.7,17.7,,55.576574,37.675828,19.999476949111184,None,,0.0,0.0,1.0,2,2,1.0
4669,5.0,694.0,1,7395300.0,49.8,16.4,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,5,1,1.0
4670,5.0,695.0,1,7395765.0,58.2,28.5,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,3,1,1.0
4671,5.0,696.0,2,7400000.0,54,32,9,55.609451,37.745978,17.877208236045796,4,1,0.0,0.0,1.0,1,2,0.0
4672,5.0,697.0,2,7400000.0,52,29,,55.637332,37.770951,16.029440192569304,5,1,0.0,1.0,1.0,1,2,0.0
4673,5.0,698.0,2,7400000.0,40,25,7,55.597332,37.588781,17.489255564811184,5,0,0.0,0.0,1.0,8,1,0.0
4674,5.0,699.0,2,7400000.0,54,32.3,,55.618913,37.761141,17.403543950701614,12,1,0.0,1.0,1.0,7,1,0.0
